beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
1119368,1,FIRE BIRD,Roselia,GIDZ,2286528,2020-04-16 22:04:25,203,89172,Anime,Japanese,HK,https://b.ppy.sh/thumb/1119368l.jpg,http://s.ppy.sh/a/2286528,Rank
1119418,11,Weaponized,Celldweller,Cynplytholowazy,3901754,2020-05-15 00:23:42,415,2175291,Metal,Instrumental,HK,https://b.ppy.sh/thumb/1119418l.jpg,http://s.ppy.sh/a/3901754,Rank
1119622,3,Into the Sky,SawanoHiroyuki[nZk]:Tielle,synderes,5129592,2020-03-31 12:46:16,42,47772,Anime,Japanese,US,https://b.ppy.sh/thumb/1119622l.jpg,http://s.ppy.sh/a/5129592,Rank
1119815,1,イロドリ,ClariS,Ipas,3262377,2020-04-19 16:43:22,30,16875,Pop,Japanese,ID,https://b.ppy.sh/thumb/1119815l.jpg,http://s.ppy.sh/a/3262377,Rank
1119845,4,First Love Syndrome,Ceui,Bellicose,4298072,2020-05-27 08:41:48,36,51831,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1119845l.jpg,http://s.ppy.sh/a/4298072,Rank
1120104,4,優しさの理由,＊なみりん & ChouCho,Sotarks,4452992,2020-03-16 00:20:33,96,286587,Anime,Japanese,FR,https://b.ppy.sh/thumb/1120104l.jpg,http://s.ppy.sh/a/4452992,Rank
1120245,1,Divinity,Yooh,greenhue,4967662,2020-03-25 04:44:34,35,34551,Metal,Instrumental,AU,https://b.ppy.sh/thumb/1120245l.jpg,http://s.ppy.sh/a/4967662,Rank
1120289,6,/ / // / /,x0o0x_,too,12196931,2020-09-20 23:21:30,801,451230,Metal,Japanese,JP,https://b.ppy.sh/thumb/1120289l.jpg,http://s.ppy.sh/a/12196931,Rank
1120330,1,SUNNY DAY SONG,μ's,_Meep_,4315188,2020-07-15 15:22:21,67,25749,Anime,Japanese,SG,https://b.ppy.sh/thumb/1120330l.jpg,http://s.ppy.sh/a/4315188,Rank
1120493,1,FIRE BIRD,Roselia,KwAIMSuckASFuk,9629457,2020-05-29 13:21:50,129,59022,Anime,Japanese,HK,https://b.ppy.sh/thumb/1120493l.jpg,http://s.ppy.sh/a/9629457,Rank
1120543,1,ハジメテノオト,花たん,Hishiro Chizuru,8402897,2020-04-21 23:08:09,12,12627,Pop,Japanese,CA,https://b.ppy.sh/thumb/1120543l.jpg,http://s.ppy.sh/a/8402897,Rank
1120635,5,Falling Falls,BLANKFIELD,Nao Tomori,5364763,2020-04-28 20:25:50,116,304857,Classical,Instrumental,US,https://b.ppy.sh/thumb/1120635l.jpg,http://s.ppy.sh/a/5364763,Rank
1120643,3,OPENING,岡素世,DaxMasterix,264914,2020-11-08 03:25:50,41,70185,Metal,Instrumental,CL,https://b.ppy.sh/thumb/1120643l.jpg,http://s.ppy.sh/a/264914,Rank
1120645,6,Retrospective City,BLANKFIELD,Lasse,896613,2020-04-07 19:03:37,130,206514,Classical,Instrumental,DE,https://b.ppy.sh/thumb/1120645l.jpg,http://s.ppy.sh/a/896613,Rank
1120718,3,Game of Thrones,Da Tweekaz,Nuvolina,10974170,2020-04-18 02:23:14,123,154683,Metal,English,IT,https://b.ppy.sh/thumb/1120718l.jpg,http://s.ppy.sh/a/10974170,Rank
1120850,5,あの夢をなぞって,YOASOBI,Flask,959763,2020-11-28 01:02:30,295,215069,Pop,Japanese,TW,https://b.ppy.sh/thumb/1120850l.jpg,http://s.ppy.sh/a/959763,Rank
1120862,3,それが全部、夢につながる (Short Ver.),Trial & Error,Agatsu,5579871,2020-03-14 22:44:52,17,29385,Pop,Japanese,CA,https://b.ppy.sh/thumb/1120862l.jpg,http://s.ppy.sh/a/5579871,Rank
1120987,2,BLOODY STREAM,Coda,Ferdeza,5880949,2020-09-20 19:42:51,119,51986,,Japanese,FR,https://b.ppy.sh/thumb/1120987l.jpg,http://s.ppy.sh/a/5880949,Rank
1121120,1,ニコニコ動画難民祭,ふぃりー、まるく,Gamu,611174,2020-11-21 14:23:26,98,29314,Anime,Instrumental,JP,https://b.ppy.sh/thumb/1121120l.jpg,http://s.ppy.sh/a/611174,Rank
1121995,4,究極アンバランス！(TV Size),純情のアフィリア,Sotarks,4452992,2020-03-23 11:23:03,190,456570,Anime,Japanese,FR,https://b.ppy.sh/thumb/1121995l.jpg,http://s.ppy.sh/a/4452992,Rank
1121997,4,Play the world (TV Size),佐々木李子,Sotarks,4452992,2020-03-19 08:44:41,145,266661,Anime,Japanese,FR,https://b.ppy.sh/thumb/1121997l.jpg,http://s.ppy.sh/a/4452992,Rank
1122012,4,Everytime I Look into the Sky,Teminite feat. Jonah Hitchens,hypercyte,9155377,2020-07-08 22:24:11,88,112401,,English,GB,https://b.ppy.sh/thumb/1122012l.jpg,http://s.ppy.sh/a/9155377,Rank
1122158,3,Winter Wonder Wander,水瀬いのり,CoLouRed GlaZeE,3189514,2020-03-31 15:04:53,78,128259,Pop,Japanese,CN,https://b.ppy.sh/thumb/1122158l.jpg,http://s.ppy.sh/a/3189514,Rank
1122300,4,ミスターフィクサー (TV Size),Sou,Silent Rock,4657504,2020-10-09 03:25:42,116,111892,Anime,Japanese,TW,https://b.ppy.sh/thumb/1122300l.jpg,http://s.ppy.sh/a/4657504,Rank
1122381,1,Alone (Au5 & Fractal Remix),Singularity,Moko,6488658,2020-07-27 00:01:09,135,69336,Metal,English,PL,https://b.ppy.sh/thumb/1122381l.jpg,http://s.ppy.sh/a/6488658,Rank
1122445,4,primal,solfa feat. Ceui,Lasse,896613,2020-04-21 14:27:20,48,73296,Pop,Japanese,DE,https://b.ppy.sh/thumb/1122445l.jpg,http://s.ppy.sh/a/896613,Rank
1122530,3,ダイスキ。,大橋彩香,Yuuma,6644401,2020-04-14 19:03:30,144,139500,Anime,Japanese,JP,https://b.ppy.sh/thumb/1122530l.jpg,http://s.ppy.sh/a/6644401,Rank
1122613,1,糸,秋赤音,Nevo,7451883,2020-04-02 20:05:33,16,14094,Rock,Japanese,US,https://b.ppy.sh/thumb/1122613l.jpg,http://s.ppy.sh/a/7451883,Rank
1122698,4,don't go!,neverquest + avalanche death,emilia,2003326,2020-09-16 10:05:02,70,81310,Metal,English,SG,https://b.ppy.sh/thumb/1122698l.jpg,http://s.ppy.sh/a/2003326,Rank
1122856,3,氷の華,マリアム・アボンナサー,Dopaminos,6570161,2020-05-04 14:06:21,24,34038,Video Game,Instrumental,RU,https://b.ppy.sh/thumb/1122856l.jpg,http://s.ppy.sh/a/6570161,Rank
1122898,4,星屑の輪廻,ELFENSJóN,Smoke,10726630,2020-03-21 23:43:19,131,130239,Rock,Japanese,US,https://b.ppy.sh/thumb/1122898l.jpg,http://s.ppy.sh/a/10726630,Rank
1122926,3,Lane Boy,twenty one pilots,Mao,2204515,2020-05-13 00:02:53,131,178893,Electronic,English,DE,https://b.ppy.sh/thumb/1122926l.jpg,http://s.ppy.sh/a/2204515,Rank
1122938,6,エゴロック,すりぃ feat.鏡音レン,kanocchi,2321050,2020-12-24 08:23:37,112,113757,Rock,Japanese,CL,https://b.ppy.sh/thumb/1122938l.jpg,http://s.ppy.sh/a/2321050,Rank
1122983,3,月に叢雲華に風 (PV ver.),senya,Petal,7354729,2020-04-29 08:43:07,90,156960,Video Game,Japanese,HK,https://b.ppy.sh/thumb/1122983l.jpg,http://s.ppy.sh/a/7354729,Rank
1123162,5,それは小さな光のような (TV Size),さユり,Kuki1537,6174349,2020-08-21 07:03:26,384,1649426,Anime,Japanese,PL,https://b.ppy.sh/thumb/1123162l.jpg,http://s.ppy.sh/a/6174349,Rank
1123299,4,sharp ♯ (TV Size),ねごと,Chaoslitz,3621552,2020-07-22 01:04:59,31,50877,Anime,Japanese,HK,https://b.ppy.sh/thumb/1123299l.jpg,http://s.ppy.sh/a/3621552,Rank
1123312,2,関係≧方程式,Study,dkblaze,8095457,2020-05-02 10:23:45,61,82134,Anime,Japanese,JP,https://b.ppy.sh/thumb/1123312l.jpg,http://s.ppy.sh/a/8095457,Rank
1123448,10,Asgard (Game Ver.),妖精帝國,Gills,7948210,2020-04-06 10:43:19,109,277074,Video Game,Japanese,US,https://b.ppy.sh/thumb/1123448l.jpg,http://s.ppy.sh/a/7948210,Rank
1123648,5,My Secret (TV Size),水野佐彩,Peter,8623835,2020-06-30 22:02:16,60,117396,Anime,Japanese,PL,https://b.ppy.sh/thumb/1123648l.jpg,http://s.ppy.sh/a/8623835,Rank
1123670,4,Sweet Cat Dreaming,Aura Qualic feat. 初音ミク,PaRaDogi,2054596,2020-06-24 15:03:20,49,70137,Metal,Japanese,DE,https://b.ppy.sh/thumb/1123670l.jpg,http://s.ppy.sh/a/2054596,Rank
1123806,2,Downfall,Children of Bodom,WWWWWWWWWWWWWW,5108681,2020-07-06 23:24:15,68,54324,Classical,English,RU,https://b.ppy.sh/thumb/1123806l.jpg,http://s.ppy.sh/a/5108681,Rank
1123907,3,味方７ [Last Battle],岩垂徳行,mezelyus,5938859,2020-10-01 16:23:13,28,30162,Video Game,Instrumental,TR,https://b.ppy.sh/thumb/1123907l.jpg,http://s.ppy.sh/a/5938859,Rank
1123944,9,人生マタタビ,ちくわ,Kuse,6984103,2020-06-06 14:26:22,848,846702,Pop,Japanese,CN,https://b.ppy.sh/thumb/1123944l.jpg,http://s.ppy.sh/a/6984103,Rank
1124057,1,fragment ornament,分島花音,Deca,9088487,2020-06-17 00:44:05,55,29295,Pop,Japanese,CA,https://b.ppy.sh/thumb/1124057l.jpg,http://s.ppy.sh/a/9088487,Rank
1124084,6,トランスダンスアナーキー,暁Records,eiri-,3388410,2020-06-12 18:01:24,255,263565,Video Game,Japanese,US,https://b.ppy.sh/thumb/1124084l.jpg,http://s.ppy.sh/a/3388410,Rank
1124086,4,八月、某、月明かり,ヨルシカ,Rieri,5379679,2020-10-23 03:25:33,59,55669,Rock,Japanese,KR,https://b.ppy.sh/thumb/1124086l.jpg,http://s.ppy.sh/a/5379679,Rank
1124097,1,(S).0ngs//---::compilation.[TQR-f3],Feryquitous,Acylica,1943309,2020-06-09 16:46:01,782,28269,Metal,Instrumental,KR,https://b.ppy.sh/thumb/1124097l.jpg,http://s.ppy.sh/a/1943309,Rank
1124194,5,ココロ…晴れ,Kicco,Dored,10284894,2020-07-17 18:44:47,65,126747,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1124194l.jpg,http://s.ppy.sh/a/10284894,Rank
1124391,5,ROCK-mode,LiSA,browiec,9426712,2020-04-15 16:22:13,865,2033856,Rock,Japanese,PL,https://b.ppy.sh/thumb/1124391l.jpg,http://s.ppy.sh/a/9426712,Rank
1124422,5,アネモネの花,fhana,Sotarks,4452992,2020-03-25 11:44:24,149,251739,Pop,Japanese,FR,https://b.ppy.sh/thumb/1124422l.jpg,http://s.ppy.sh/a/4452992,Rank
1124489,1,Vibrant,KOAN Sound,Akeruyri,7919025,2020-08-28 06:06:00,154,20935,Metal,Instrumental,US,https://b.ppy.sh/thumb/1124489l.jpg,http://s.ppy.sh/a/7919025,Rank
1124502,4,Blinding Lights,The Weeknd,Frostmourne,199669,2020-04-10 06:42:33,892,1293849,Pop,English,TH,https://b.ppy.sh/thumb/1124502l.jpg,http://s.ppy.sh/a/199669,Rank
1124845,7,イエスタデイ (Movie ver.),Official髭男dism,gokugohan12468,2013571,2020-10-22 03:07:32,180,370096,Pop,Japanese,ID,https://b.ppy.sh/thumb/1124845l.jpg,http://s.ppy.sh/a/2013571,Rank
1124880,1,侵食スル世界,志方あきこ,Mordred,7265097,2020-06-03 13:01:47,30,24561,Other,Japanese,DE,https://b.ppy.sh/thumb/1124880l.jpg,http://s.ppy.sh/a/7265097,Rank
1125034,3,White clover,鈴木このみ,FuJu,10773882,2020-05-11 04:24:21,61,70020,Rock,Japanese,DE,https://b.ppy.sh/thumb/1125034l.jpg,http://s.ppy.sh/a/10773882,Rank
1125218,3,仙 (TV Size),韦伯恩,jasontime12345,12882468,2020-04-02 20:42:15,139,107802,Anime,Chinese,US,https://b.ppy.sh/thumb/1125218l.jpg,http://s.ppy.sh/a/12882468,Rank
1125259,3,Los Ageless,St. Vincent,Mao,2204515,2020-04-22 14:41:29,34,30942,Pop,English,DE,https://b.ppy.sh/thumb/1125259l.jpg,http://s.ppy.sh/a/2204515,Rank
1125327,4,【bongo cat and friends】 meow,OR3O,eiri-,3388410,2020-06-13 10:05:10,182,171972,Pop,English,US,https://b.ppy.sh/thumb/1125327l.jpg,http://s.ppy.sh/a/3388410,Rank
1125331,1,Lullaby for Lost child,暁Records,eiri-,3388410,2020-06-12 13:04:44,45,24408,Video Game,Japanese,US,https://b.ppy.sh/thumb/1125331l.jpg,http://s.ppy.sh/a/3388410,Rank
1125359,5,La gis sulva za Celow,尾澤拓実,Hey lululu,4086497,2020-12-19 09:03:33,51,36077,Anime,Instrumental,TW,https://b.ppy.sh/thumb/1125359l.jpg,http://s.ppy.sh/a/4086497,Rank
1125468,5,Eclipse (TV Size),蒼井翔太,HabiHolic,1974436,2020-08-23 05:06:24,41,75236,Anime,Japanese,KR,https://b.ppy.sh/thumb/1125468l.jpg,http://s.ppy.sh/a/1974436,Rank
1125470,4,群青インフィニティ,東山奈央,HeTo,11171976,2020-05-15 15:45:24,188,371439,Pop,Japanese,KR,https://b.ppy.sh/thumb/1125470l.jpg,http://s.ppy.sh/a/11171976,Rank
1125621,1,MARIA,霜月はるか,Gust,1244312,2020-09-23 11:43:25,18,6301,Video Game,Other,CN,https://b.ppy.sh/thumb/1125621l.jpg,http://s.ppy.sh/a/1244312,Rank
1125707,3,キラメキライダー☆,hololive IDOL PROJECT,Amateurre,7326908,2020-05-15 04:24:07,399,307575,Pop,Japanese,PH,https://b.ppy.sh/thumb/1125707l.jpg,http://s.ppy.sh/a/7326908,Rank
1125778,4,シンカロン,れをる,DeRandom Otaku,5156153,2020-05-10 00:21:46,350,442503,Pop,Japanese,PK,https://b.ppy.sh/thumb/1125778l.jpg,http://s.ppy.sh/a/5156153,Rank
1125825,1,May These Noises Startle You In Your Sleep Tonight / Hell Above,Pierce The Veil,NemoDoko,7845286,2020-07-13 18:42:26,64,26316,Rock,English,JP,https://b.ppy.sh/thumb/1125825l.jpg,http://s.ppy.sh/a/7845286,Rank
1125895,2,chinese new year,SALES,wafer,9416836,2020-04-11 15:44:24,109,86499,Other,English,US,https://b.ppy.sh/thumb/1125895l.jpg,http://s.ppy.sh/a/9416836,Rank
1125952,7,"For A Pessimist, I'm Pretty Optimistic",Paramore,Rizen,3056732,2020-08-11 23:25:50,71,113461,Rock,English,NZ,https://b.ppy.sh/thumb/1125952l.jpg,http://s.ppy.sh/a/3056732,Rank
1126026,5,愛迷エレジー,DECO*27 feat. marina,Nevo,7451883,2020-07-13 12:42:15,112,160749,Rock,Japanese,US,https://b.ppy.sh/thumb/1126026l.jpg,http://s.ppy.sh/a/7451883,Rank
1126301,3,春ウララ、君ト咲キ誇ル,此花亭仲居の会,BaAR_Vendel,8679346,2020-06-02 17:07:21,52,95256,Anime,Japanese,JP,https://b.ppy.sh/thumb/1126301l.jpg,http://s.ppy.sh/a/8679346,Rank
1126545,1,sprinter,Kalafina,synderes,5129592,2020-05-10 06:05:13,31,15669,Anime,Japanese,US,https://b.ppy.sh/thumb/1126545l.jpg,http://s.ppy.sh/a/5129592,Rank
1126774,1,Pap Smear,Crystal Castles,h3ct1c,6885942,2020-11-06 09:03:50,35,17704,Pop,English,RU,https://b.ppy.sh/thumb/1126774l.jpg,http://s.ppy.sh/a/6885942,Rank
1126845,5,サラマンドラの踊り子,葉月ゆら,Irohas,4403937,2020-04-21 01:24:42,178,230607,Pop,Japanese,FR,https://b.ppy.sh/thumb/1126845l.jpg,http://s.ppy.sh/a/4403937,Rank
1126942,10,jihad (Short Ver.),KOTOKO,Garden,2849992,2020-11-06 03:23:15,85,157330,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1126942l.jpg,http://s.ppy.sh/a/2849992,Rank
1127009,1,Belie The Machine,Black Crown Initiate,TheKingHenry,5128277,2020-07-01 19:22:55,34,15408,Classical,English,FI,https://b.ppy.sh/thumb/1127009l.jpg,http://s.ppy.sh/a/5128277,Rank
1127084,3,VS (TV Size),BLUE ENCOUNT,Smoke,10726630,2020-04-03 18:25:19,66,117711,Anime,Japanese,US,https://b.ppy.sh/thumb/1127084l.jpg,http://s.ppy.sh/a/10726630,Rank
1127207,4,ATHOTH A GO!! GO!!!,Machine Girl,Jere,7475496,2020-09-14 00:43:26,135,107347,Metal,English,DE,https://b.ppy.sh/thumb/1127207l.jpg,http://s.ppy.sh/a/7475496,Rank
1127824,1,Schwarzer Sarg,妖精帝國,IsomirDiAngelo,7715620,2020-05-10 20:42:29,38,35478,Rock,Japanese,FR,https://b.ppy.sh/thumb/1127824l.jpg,http://s.ppy.sh/a/7715620,Rank
1127858,4,ね、いっしょにかえろ。(TV Size),一里ぼっち (CV: 森下千咲),hypercyte,9155377,2020-04-16 16:01:28,48,69921,Anime,Japanese,GB,https://b.ppy.sh/thumb/1127858l.jpg,http://s.ppy.sh/a/9155377,Rank
1127872,1,Outburst,Irreversible Mechanism,Gabdu09,8852605,2020-07-01 10:26:03,67,15237,Classical,English,FR,https://b.ppy.sh/thumb/1127872l.jpg,http://s.ppy.sh/a/8852605,Rank
1128013,8,アイデンティティ (TV Size),酒井ミキオ,Fixxis,4673089,2020-05-01 20:27:02,540,803844,Anime,Japanese,RS,https://b.ppy.sh/thumb/1128013l.jpg,http://s.ppy.sh/a/4673089,Rank
1128064,3,ロンロンヘ ライライライ!,ここなつ,Lunala,10354460,2020-08-06 12:27:09,131,139359,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1128064l.jpg,http://s.ppy.sh/a/10354460,Rank
1128448,10,UNO,Little Big,Gero,1467715,2020-06-24 05:40:51,277,405513,Pop,English,MX,https://b.ppy.sh/thumb/1128448l.jpg,http://s.ppy.sh/a/1467715,Rank
1128512,1,夜に駆ける,YOASOBI,eiri-,3388410,2020-06-13 13:25:29,376,361611,Pop,Japanese,US,https://b.ppy.sh/thumb/1128512l.jpg,http://s.ppy.sh/a/3388410,Rank
1128515,2,あの夢をなぞって,YOASOBI,eiri-,3388410,2020-06-13 12:21:42,169,199368,Pop,Japanese,US,https://b.ppy.sh/thumb/1128515l.jpg,http://s.ppy.sh/a/3388410,Rank
1128882,3,蒼い炎 (TV Size),イトヲカシ,HakuYT,9908108,2020-12-23 07:04:20,70,86952,Anime,Japanese,PL,https://b.ppy.sh/thumb/1128882l.jpg,http://s.ppy.sh/a/9908108,Rank
1129013,4,ここにいる (feat. rionos),Aiobahn,Gero,1467715,2020-04-16 15:45:52,254,366669,Metal,Japanese,MX,https://b.ppy.sh/thumb/1129013l.jpg,http://s.ppy.sh/a/1467715,Rank
1129015,4,Wolves,Voicians,Mao,2204515,2020-03-29 21:45:31,61,113508,Metal,English,DE,https://b.ppy.sh/thumb/1129015l.jpg,http://s.ppy.sh/a/2204515,Rank
1129090,4,深淵のマーメイド (w/ YUC'e),Aiobahn,Cris-,6175280,2020-05-02 12:02:54,100,112266,Metal,Japanese,CL,https://b.ppy.sh/thumb/1129090l.jpg,http://s.ppy.sh/a/6175280,Rank
1129167,2,Get your Wish,Porter Robinson,Mao,2204515,2020-05-04 17:02:16,77,64188,Metal,English,DE,https://b.ppy.sh/thumb/1129167l.jpg,http://s.ppy.sh/a/2204515,Rank
1129229,3,Prayer (Cut Ver.),Voicians,Acylica,1943309,2020-10-28 13:45:10,21,16842,Metal,English,KR,https://b.ppy.sh/thumb/1129229l.jpg,http://s.ppy.sh/a/1943309,Rank
1129303,3,Cold Green Eyes feat. Roos Denayer,Station Earth,Kuroame,6057004,2020-06-09 17:05:19,189,208845,Metal,English,BR,https://b.ppy.sh/thumb/1129303l.jpg,http://s.ppy.sh/a/6057004,Rank
1129434,1,ここから、ここから,花寄女子寮,Ayucchi,7823498,2020-09-11 00:04:50,48,18343,Pop,Japanese,SG,https://b.ppy.sh/thumb/1129434l.jpg,http://s.ppy.sh/a/7823498,Rank
1129819,5,だから、ひとりじゃない (TV Size),Little Glee Monster,browiec,9426712,2020-05-22 00:25:49,417,1933011,Anime,Japanese,PL,https://b.ppy.sh/thumb/1129819l.jpg,http://s.ppy.sh/a/9426712,Rank
1129867,3,White Reflection,UNDEAD CORPORATION,Zelq,8953955,2020-04-30 16:42:53,58,58374,Classical,English,PL,https://b.ppy.sh/thumb/1129867l.jpg,http://s.ppy.sh/a/8953955,Rank
1129947,1,Mynarco Addiction,positive MAD-crew,Astronic,9320502,2020-05-27 15:03:00,159,148338,Video Game,Japanese,US,https://b.ppy.sh/thumb/1129947l.jpg,http://s.ppy.sh/a/9320502,Rank
1130014,4,爆弾魔,ヨルシカ,Meg,1872496,2020-09-28 20:45:46,185,99634,Rock,Japanese,JP,https://b.ppy.sh/thumb/1130014l.jpg,http://s.ppy.sh/a/1872496,Rank
1130090,10,光放て！,柳麻美,Bellicose,4298072,2020-09-05 23:02:36,127,167392,Pop,Japanese,CN,https://b.ppy.sh/thumb/1130090l.jpg,http://s.ppy.sh/a/4298072,Rank
1130109,3,Have a good time!,vivi,fanzhen0019,418699,2020-07-15 22:07:02,18,18801,Video Game,Japanese,CN,https://b.ppy.sh/thumb/1130109l.jpg,http://s.ppy.sh/a/418699,Rank
1130133,6,Ready to (TV Size),影森みちる (CV：諸星すみれ),-Keitaro,3378391,2020-04-01 16:05:46,714,1009917,Anime,Japanese,ID,https://b.ppy.sh/thumb/1130133l.jpg,http://s.ppy.sh/a/3378391,Rank
1130251,4,気まぐれロマンティック,戌亥とこ,newton-,5875419,2020-07-18 14:05:38,185,174132,Pop,Japanese,PH,https://b.ppy.sh/thumb/1130251l.jpg,http://s.ppy.sh/a/5875419,Rank
1130285,3,ヒカリ証明論,CHiCO with HoneyWorks,Nao Tomori,5364763,2020-04-02 13:04:21,74,90081,Anime,Japanese,US,https://b.ppy.sh/thumb/1130285l.jpg,http://s.ppy.sh/a/5364763,Rank
1130289,1,Rivers In the Desert,目黒将司 feat. Lyn,Yudragen,8406396,2020-05-08 16:03:47,241,119826,Video Game,English,PL,https://b.ppy.sh/thumb/1130289l.jpg,http://s.ppy.sh/a/8406396,Rank
1130291,5,魔理沙は大変なものを盗んでいきました,IOSYS,eiri-,3388410,2020-12-19 07:02:53,153,62645,Video Game,Japanese,US,https://b.ppy.sh/thumb/1130291l.jpg,http://s.ppy.sh/a/3388410,Rank
1130427,4,shadowgraph (TV Size),MYTH & ROID,Involute,14228432,2020-05-30 13:45:12,143,239139,Anime,Japanese,GB,https://b.ppy.sh/thumb/1130427l.jpg,http://s.ppy.sh/a/14228432,Rank
1130436,8,Poison AND÷OR Affection,LeaF,Flask,959763,2020-06-21 02:04:19,74,114624,Video Game,Instrumental,TW,https://b.ppy.sh/thumb/1130436l.jpg,http://s.ppy.sh/a/959763,Rank
1130467,4,Never Give It Up!! (TV Size),Study,dkblaze,8095457,2020-08-25 11:43:45,54,123133,Anime,Japanese,JP,https://b.ppy.sh/thumb/1130467l.jpg,http://s.ppy.sh/a/8095457,Rank
1130495,5,Zoetrope (TV Size),やなぎなぎ,NeKroMan4ik,11387664,2020-09-18 16:24:55,64,164633,Anime,Japanese,RU,https://b.ppy.sh/thumb/1130495l.jpg,http://s.ppy.sh/a/11387664,Rank
1130504,5,Watch out!,電気式華憐音楽集団,Lasse,896613,2020-04-25 18:46:16,102,163809,Classical,Japanese,DE,https://b.ppy.sh/thumb/1130504l.jpg,http://s.ppy.sh/a/896613,Rank
1130581,5,Mr. Invisible,Thank You Scientist,DTM9 Nowa,5428909,2020-06-02 03:45:59,262,100782,Rock,English,FI,https://b.ppy.sh/thumb/1130581l.jpg,http://s.ppy.sh/a/5428909,Rank
1130594,5,灯火,Mrs. GREEN APPLE,Haruto,3772301,2020-09-01 00:05:05,169,153023,Rock,Japanese,ID,https://b.ppy.sh/thumb/1130594l.jpg,http://s.ppy.sh/a/3772301,Rank
1130622,1,ココロ,トラボルタ,Yooh,9828042,2020-08-07 22:24:13,33,13501,Pop,Japanese,SE,https://b.ppy.sh/thumb/1130622l.jpg,http://s.ppy.sh/a/9828042,Rank
1130722,3,♡km/h (TV Size),Ray,bossandy,360437,2020-05-09 16:23:50,20,63468,Anime,Japanese,TW,https://b.ppy.sh/thumb/1130722l.jpg,http://s.ppy.sh/a/360437,Rank
1130730,1,The Journey,Au5 feat. Trove,Azuelle,12518076,2020-12-14 00:45:57,35,9523,Metal,English,CN,https://b.ppy.sh/thumb/1130730l.jpg,http://s.ppy.sh/a/12518076,Rank
1130763,1,翼を持たない少女,霜月はるか,Tsumugi-chan,7586512,2020-12-04 07:44:13,31,9775,Pop,Japanese,UA,https://b.ppy.sh/thumb/1130763l.jpg,http://s.ppy.sh/a/7586512,Rank
1131083,4,螢火,ELFENSJóN,Agatsu,5579871,2020-05-07 07:21:32,44,42867,Rock,Japanese,CA,https://b.ppy.sh/thumb/1131083l.jpg,http://s.ppy.sh/a/5579871,Rank
1131098,6,Paved Garden,ginkiha,Smug Nanachi,10063190,2020-05-26 20:24:27,133,241173,Video Game,Instrumental,VN,https://b.ppy.sh/thumb/1131098l.jpg,http://s.ppy.sh/a/10063190,Rank
1131265,4,くらべられっ子,ツユ,jonathanlfj,270377,2020-04-22 01:42:31,719,779310,Pop,Japanese,CA,https://b.ppy.sh/thumb/1131265l.jpg,http://s.ppy.sh/a/270377,Rank
1131498,3,BRAND NEW WORLD (TV Size),D-51,Irohas,4403937,2020-06-22 23:04:54,83,109953,Anime,Japanese,FR,https://b.ppy.sh/thumb/1131498l.jpg,http://s.ppy.sh/a/4403937,Rank
1131644,4,"""SHIA LABEOUF"" LIVE",Rob Cantor,Striderin,10193902,2020-05-29 01:44:55,304,152487,Other,English,DK,https://b.ppy.sh/thumb/1131644l.jpg,http://s.ppy.sh/a/10193902,Rank
1131726,5,Aoba,ARForest,Niva,197805,2020-07-04 02:23:29,87,100971,Video Game,Instrumental,ID,https://b.ppy.sh/thumb/1131726l.jpg,http://s.ppy.sh/a/197805,Rank
1131805,7,Fur Elisa,LEAF XCEED Music Division,Daycore,5596337,2020-09-12 12:02:47,84,160765,Rock,Instrumental,RU,https://b.ppy.sh/thumb/1131805l.jpg,http://s.ppy.sh/a/5596337,Rank
1131887,4,Artificial Chariot,Riya,Fall,4800816,2020-08-12 23:41:48,111,214069,Video Game,Instrumental,HR,https://b.ppy.sh/thumb/1131887l.jpg,http://s.ppy.sh/a/4800816,Rank
1132121,3,PARADOX (TV Size),雨宮天,Not DT Farmer,10369295,2020-11-18 18:06:16,86,132123,Pop,Japanese,HK,https://b.ppy.sh/thumb/1132121l.jpg,http://s.ppy.sh/a/10369295,Rank
1132605,1,ヒカリの方へ (lapix & Cranky Remix) (feat. Such),PSYQUI,Aeril,4334976,2020-04-10 19:43:27,211,64638,Metal,Japanese,US,https://b.ppy.sh/thumb/1132605l.jpg,http://s.ppy.sh/a/4334976,Rank
1132633,1,Songs Compilation III,Various Artists,Sotarks,4452992,2020-04-13 21:05:08,336,436572,Other,Other,FR,https://b.ppy.sh/thumb/1132633l.jpg,http://s.ppy.sh/a/4452992,Rank
1132711,5,Resurrection Spell,ZUN remixed by LeaF,emu1337,2185987,2020-07-24 08:45:08,129,225324,Video Game,Instrumental,HU,https://b.ppy.sh/thumb/1132711l.jpg,http://s.ppy.sh/a/2185987,Rank
1132727,5,Duplication,Zekk,Realazy,918297,2020-04-07 18:43:46,123,226368,Metal,Instrumental,FR,https://b.ppy.sh/thumb/1132727l.jpg,http://s.ppy.sh/a/918297,Rank
